carat,cut,color,clarity,depth,table,price,x,y,z
0.27002713721306015,Ideal,D,VS2,62.1,55.0,6.5998704992128365,4.32,4.35,2.69
0.27002713721306015,Ideal,D,VS2,62.0,55.0,6.5998704992128365,4.36,4.38,2.71
0.27002713721306015,Ideal,D,VS2,62.5,57.0,6.5998704992128365,4.31,4.36,2.71
0.27002713721306015,Premium,D,VS2,60.7,59.0,6.5998704992128365,4.35,4.38,2.65
0.27002713721306015,Ideal,D,VS2,60.7,56.0,6.5998704992128365,4.35,4.38,2.65
0.27002713721306015,Ideal,E,VS1,61.4,57.0,6.5998704992128365,4.32,4.37,2.67
0.27002713721306015,Premium,D,VS2,61.7,59.0,6.5998704992128365,4.31,4.34,2.67
0.262364264467491,Very Good,D,SI2,62.9,58.0,6.104793232414985,4.26,4.29,2.69
0.262364264467491,Very Good,G,SI1,61.6,59.0,6.104793232414985,4.26,4.28,2.63
0.262364264467491,Premium,D,SI2,62.3,58.0,6.104793232414985,4.29,4.32,2.68
0.262364264467491,Ideal,D,SI2,60.2,56.0,6.104793232414985,4.37,4.4,2.64
0.262364264467491,Very Good,D,SI2,62.2,59.0,6.104793232414985,4.25,4.3,2.66
0.29266961396282,Very Good,I,SI1,61.8,57.0,6.104793232414985,4.46,4.51,2.77
0.29266961396282,Good,F,SI2,63.5,56.0,6.104793232414985,4.44,4.48,2.83
0.262364264467491,Ideal,D,SI2,62.1,57.0,6.104793232414985,4.3,4.33,2.68
0.29266961396282,Very Good,G,SI2,62.8,59.0,6.104793232414985,4.45,4.47,2.8
0.262364264467491,Very Good,G,SI1,62.8,56.0,6.104793232414985,4.28,4.32,2.7
0.262364264467491,Very Good,G,SI1,62.7,58.0,6.104793232414985,4.22,4.27,2.66
0.262364264467491,Good,D,SI2,63.4,56.0,6.104793232414985,4.26,4.29,2.71
0.262364264467491,Good,D,SI2,63.2,57.0,6.104793232414985,4.21,4.24,2.67
0.262364264467491,Very Good,D,SI2,61.8,58.0,6.104793232414985,4.29,4.32,2.66
0.29266961396282,Very Good,F,SI2,61.7,61.0,6.104793232414985,4.44,4.48,2.75
0.262364264467491,Very Good,G,SI1,58.8,60.0,6.104793232414985,4.35,4.39,2.57
0.262364264467491,Very Good,G,SI1,59.5,63.0,6.104793232414985,4.29,4.32,2.56
0.262364264467491,Very Good,G,SI1,59.7,60.0,6.104793232414985,4.35,4.39,2.61
0.29266961396282,Premium,I,SI1,62.7,58.0,6.104793232414985,4.4,4.43,2.77
0.29266961396282,Very Good,G,SI2,62.8,58.0,6.104793232414985,4.43,4.46,2.79
0.29266961396282,Good,I,SI1,63.7,54.0,6.104793232414985,4.43,4.48,2.84
0.262364264467491,Very Good,G,SI1,61.4,57.0,6.104793232414985,4.31,4.35,2.66
0.262364264467491,Very Good,G,SI1,62.9,59.0,6.104793232414985,4.24,4.28,2.68
0.262364264467491,Premium,D,SI2,60.2,60.0,6.104793232414985,4.32,4.35,2.61
0.2468600779315258,Ideal,I,VS1,61.8,55.0,6.1070228877422545,4.2,4.25,2.61
0.2468600779315258,Ideal,I,VS1,62.5,54.0,6.1070228877422545,4.18,4.23,2.63
0.2468600779315258,Ideal,I,VS1,62.4,54.0,6.1070228877422545,4.18,4.19,2.61
0.23111172096338664,Ideal,H,VS1,62.6,56.0,6.1070228877422545,4.07,4.09,2.55
0.23111172096338664,Ideal,H,VS1,61.9,55.0,6.1070228877422545,4.1,4.13,2.55
0.23111172096338664,Ideal,H,VS1,62.1,56.0,6.1070228877422545,4.13,4.15,2.56
0.27002713721306015,Ideal,D,VS2,62.2,56.0,6.5998704992128365,4.32,4.36,2.7
0.27002713721306015,Ideal,D,VS2,62.2,55.0,6.5998704992128365,4.31,4.34,2.69
0.27002713721306015,Ideal,D,VS2,62.7,55.0,6.5998704992128365,4.31,4.34,2.71
0.3435897043900769,Very Good,G,SI1,60.4,58.0,6.601230118728877,4.77,4.84,2.9
0.29266961396282,Ideal,G,VVS2,62.0,56.0,6.601230118728877,4.46,4.48,2.77
0.262364264467491,Ideal,G,VVS1,60.9,56.8,6.601230118728877,4.34,4.38,2.65
0.262364264467491,Ideal,G,VVS1,62.0,54.9,6.601230118728877,4.3,4.33,2.68
0.262364264467491,Ideal,E,VS1,60.6,56.0,6.601230118728877,4.35,4.36,2.64
0.3435897043900769,Ideal,D,SI1,62.3,56.0,6.601230118728877,4.74,4.79,2.97
0.3074846997479606,Ideal,I,IF,61.8,55.0,6.601230118728877,4.58,4.61,2.84
0.3074846997479606,Ideal,I,IF,62.0,55.0,6.601230118728877,4.59,4.61,2.85
0.3074846997479606,Ideal,I,IF,61.9,54.0,6.601230118728877,4.57,4.6,2.84
0.3435897043900769,Fair,I,VS1,64.75,58.0,6.601230118728877,4.62,4.66,3.03
0.3506568716131694,Good,D,SI1,63.3,58.0,6.601230118728877,4.73,4.75,3.0
0.3506568716131694,Very Good,D,SI1,63.0,59.0,6.601230118728877,4.77,4.79,3.01
0.262364264467491,Ideal,F,VVS2,61.1,57.0,6.602587892189336,4.3,4.34,2.64
0.262364264467491,Ideal,D,VS2,61.8,55.0,6.602587892189336,4.27,4.3,2.65
0.33647223662121295,Ideal,I,VS1,61.5,59.0,6.602587892189336,4.72,4.75,2.91
0.33647223662121295,Ideal,I,VS1,61.2,56.0,6.602587892189336,4.76,4.82,2.93
0.33647223662121295,Ideal,I,VS1,61.9,57.0,6.602587892189336,4.73,4.74,2.93
0.262364264467491,Ideal,E,VS1,61.3,57.0,6.602587892189336,4.3,4.34,2.65
0.2776317365982795,Ideal,D,VS1,61.8,56.0,6.602587892189336,4.39,4.41,2.72
0.33647223662121295,Ideal,G,SI1,62.7,57.0,6.602587892189336,4.65,4.69,2.93
0.2851789422336624,Ideal,D,SI1,61.9,55.0,6.602587892189336,4.45,4.47,2.76
0.2851789422336624,Ideal,D,SI1,60.9,56.0,6.602587892189336,4.46,4.5,2.73
0.27002713721306015,Very Good,D,VS1,62.3,56.0,6.602587892189336,4.33,4.37,2.71
0.2546422183735807,Very Good,D,SI1,59.8,55.0,6.6039438246004725,4.3,4.35,2.58
0.3220834991691133,Ideal,I,VVS2,61.7,56.0,6.6039438246004725,4.67,4.7,2.89
0.31481073984003355,Ideal,E,VS2,61.0,56.0,6.6039438246004725,4.62,4.66,2.83
0.3506568716131694,Very Good,G,SI1,62.9,54.0,6.6039438246004725,4.79,4.81,3.02
0.262364264467491,Premium,F,VVS2,61.6,58.0,6.6039438246004725,4.28,4.35,2.66
0.33647223662121295,Ideal,E,SI1,61.8,56.0,6.6039438246004725,4.71,4.74,2.92
0.33647223662121295,Premium,F,SI1,62.5,59.0,6.6039438246004725,4.67,4.71,2.93
0.262364264467491,Premium,F,VVS2,61.1,59.0,6.6039438246004725,4.29,4.32,2.63
0.33647223662121295,Very Good,E,SI1,62.0,55.0,6.6039438246004725,4.68,4.74,2.92
0.262364264467491,Premium,F,VVS2,61.0,59.0,6.6039438246004725,4.3,4.33,2.63
0.33647223662121295,Very Good,I,VS1,63.0,56.0,6.6039438246004725,4.68,4.72,2.96
0.3293037471426004,Good,I,VS1,63.1,58.0,6.6039438246004725,4.68,4.61,2.93
0.33647223662121295,Very Good,F,SI1,62.8,59.0,6.6039438246004725,4.71,4.72,2.96
0.33647223662121295,Very Good,F,SI1,62.0,56.0,6.6039438246004725,4.72,4.77,2.94
0.262364264467491,Very Good,G,VVS1,59.8,62.0,6.6039438246004725,4.33,4.36,2.6
0.33647223662121295,Very Good,F,SI1,62.9,57.0,6.6039438246004725,4.68,4.7,2.95
0.33647223662121295,Premium,E,SI1,62.6,59.0,6.6039438246004725,4.68,4.71,2.94
0.33647223662121295,Very Good,F,SI1,62.7,57.0,6.6039438246004725,4.68,4.7,2.94
0.33647223662121295,Premium,E,SI1,61.3,59.0,6.6039438246004725,4.69,4.74,2.89
0.33647223662121295,Premium,F,SI1,61.2,58.0,6.6039438246004725,4.71,4.74,2.89
0.33647223662121295,Very Good,E,SI1,60.9,56.0,6.6039438246004725,4.76,4.8,2.91
0.33647223662121295,Premium,E,SI1,60.1,59.0,6.6039438246004725,4.76,4.82,2.88
0.3001045924503381,Ideal,I,IF,62.5,55.0,6.6039438246004725,4.52,4.54,2.83
0.33647223662121295,Ideal,E,SI1,62.2,55.0,6.6039438246004725,4.71,4.75,2.94
0.33647223662121295,Ideal,E,SI1,61.2,57.0,6.6039438246004725,4.7,4.74,2.89
0.262364264467491,Very Good,G,VVS1,62.6,62.0,6.6039438246004725,4.21,4.26,2.65
0.33647223662121295,Very Good,F,SI1,62.2,57.0,6.6039438246004725,4.67,4.72,2.92
0.33647223662121295,Premium,E,SI1,62.2,58.0,6.6039438246004725,4.71,4.74,2.94
0.33647223662121295,Ideal,E,SI1,62.0,57.0,6.6039438246004725,4.74,4.78,2.95
0.3506568716131694,Good,G,SI1,63.2,57.0,6.6039438246004725,4.77,4.79,3.02
0.33647223662121295,Good,F,SI1,63.6,57.0,6.6039438246004725,4.67,4.7,2.98
0.33647223662121295,Very Good,E,SI1,62.8,59.0,6.6039438246004725,4.64,4.69,2.93
0.262364264467491,Premium,F,VVS2,61.5,58.0,6.6039438246004725,4.29,4.31,2.64
0.33647223662121295,Ideal,E,SI1,60.5,57.0,6.6039438246004725,4.77,4.81,2.9
0.33647223662121295,Premium,F,SI1,62.3,60.0,6.6039438246004725,4.7,4.74,2.94
0.33647223662121295,Very Good,I,VS1,62.9,59.0,6.6039438246004725,4.68,4.73,2.96
0.262364264467491,Premium,F,VVS2,61.4,59.0,6.6039438246004725,4.31,4.36,2.66
0.33647223662121295,Very Good,F,SI1,62.3,57.0,6.6039438246004725,4.67,4.74,2.93
0.33647223662121295,Ideal,E,SI1,62.7,57.0,6.6039438246004725,4.69,4.72,2.95
0.3506568716131694,Premium,G,SI1,61.7,58.0,6.6039438246004725,4.76,4.8,2.95
0.33647223662121295,Very Good,E,SI1,61.3,61.0,6.6039438246004725,4.73,4.76,2.91
0.3506568716131694,Very Good,G,SI1,62.5,56.0,6.6039438246004725,4.8,4.83,3.01
0.33647223662121295,Very Good,H,VS2,59.1,61.0,6.6039438246004725,4.81,4.84,2.85
0.33647223662121295,Good,E,SI1,63.5,56.0,6.6039438246004725,4.67,4.72,2.98
0.262364264467491,Premium,G,VVS1,61.3,58.0,6.6039438246004725,4.29,4.33,2.64
0.262364264467491,Very Good,F,VVS2,62.4,58.0,6.6039438246004725,4.25,4.28,2.66
0.3506568716131694,Very Good,G,SI1,62.2,58.0,6.6039438246004725,4.73,4.75,2.95
0.33647223662121295,Premium,F,SI1,62.6,59.0,6.6039438246004725,4.68,4.74,2.95
0.262364264467491,Ideal,G,VVS1,61.4,56.0,6.6039438246004725,4.32,4.34,2.66
0.33647223662121295,Premium,E,SI1,60.9,60.0,6.6039438246004725,4.75,4.77,2.9
0.33647223662121295,Good,I,VS1,63.8,55.0,6.6039438246004725,4.65,4.69,2.98
0.31481073984003355,Very Good,E,VS1,63.7,56.0,6.6052979209482015,4.54,4.6,2.91
0.3074846997479606,Ideal,E,VS2,60.7,56.0,6.6052979209482015,4.63,4.65,2.82
0.2851789422336624,Ideal,E,VS2,61.3,55.0,6.6052979209482015,4.46,4.5,2.75
0.2851789422336624,Ideal,E,VS2,61.1,55.0,6.6052979209482015,4.47,4.51,2.74
0.2851789422336624,Ideal,E,VS2,60.5,55.0,6.6052979209482015,4.52,4.56,2.74
0.2851789422336624,Ideal,E,VS2,61.5,55.0,6.6052979209482015,4.47,4.5,2.76
0.2851789422336624,Ideal,F,VS1,61.6,55.0,6.6052979209482015,4.46,4.47,2.76
0.2851789422336624,Ideal,F,VS1,61.2,57.0,6.6052979209482015,4.46,4.49,2.74
0.2851789422336624,Ideal,F,VS1,62.1,55.0,6.6052979209482015,4.43,4.46,2.76
0.31481073984003355,Good,F,SI1,63.7,55.0,6.6052979209482015,4.59,4.55,2.91
0.3001045924503381,Fair,E,VVS2,64.75,61.0,6.6052979209482015,4.4,4.36,2.9
0.3001045924503381,Fair,E,VVS2,64.75,58.0,6.6052979209482015,4.41,4.35,2.9
0.3435897043900769,Good,D,SI1,63.2,57.0,6.6052979209482015,4.73,4.77,3.0
0.3435897043900769,Very Good,D,VS2,62.1,56.0,6.6052979209482015,4.76,4.77,2.96
0.3435897043900769,Good,D,SI1,63.3,55.0,6.6052979209482015,4.74,4.77,3.01
0.3435897043900769,Good,D,SI1,63.8,56.0,6.6052979209482015,4.68,4.72,3.0
0.3435897043900769,Very Good,D,SI1,59.2,62.0,6.6052979209482015,4.82,4.85,2.86
0.3435897043900769,Good,D,SI1,63.2,58.0,6.6052979209482015,4.72,4.77,3.0
0.3435897043900769,Good,D,SI1,63.4,55.0,6.6052979209482015,4.68,4.72,2.98
0.2851789422336624,Very Good,F,VVS2,61.1,56.0,6.606650186198215,4.46,4.48,2.73
0.29266961396282,Very Good,F,VS1,61.1,57.0,6.606650186198215,4.51,4.54,2.76
0.2776317365982795,Ideal,F,VVS2,62.1,54.0,6.606650186198215,4.42,4.44,2.75
0.2776317365982795,Ideal,E,VS1,62.2,54.0,6.606650186198215,4.39,4.42,2.74
0.2851789422336624,Ideal,D,VS1,61.7,55.0,6.606650186198215,4.47,4.48,2.76
0.22314355131420976,Ideal,F,IF,62.3,54.0,6.606650186198215,4.06,4.09,2.54
0.262364264467491,Good,E,VVS1,61.2,63.0,6.606650186198215,4.24,4.26,2.6
0.3435897043900769,Good,G,SI1,64.2,57.0,6.606650186198215,4.67,4.71,3.01
0.3001045924503381,Good,D,SI1,58.75,60.0,6.606650186198215,4.69,4.64,2.69
0.27002713721306015,Premium,H,IF,60.8,59.0,6.606650186198215,4.36,4.39,2.66
0.35767444427181594,Good,E,SI1,63.1,56.0,6.606650186198215,4.8,4.83,3.04
0.35767444427181594,Good,E,SI1,63.4,57.0,6.606650186198215,4.81,4.84,3.06
0.35767444427181594,Premium,E,SI1,61.5,60.0,6.606650186198215,4.78,4.85,2.96
0.35767444427181594,Good,E,SI1,63.2,57.0,6.606650186198215,4.78,4.84,3.04
0.35767444427181594,Good,F,SI1,63.6,53.0,6.606650186198215,4.79,4.83,3.06
0.35767444427181594,Ideal,F,SI1,61.3,56.0,6.606650186198215,4.86,4.9,2.99
0.35767444427181594,Premium,F,SI1,61.7,58.0,6.606650186198215,4.82,4.84,2.98
0.35767444427181594,Good,F,SI1,63.8,57.0,6.606650186198215,4.8,4.82,3.07
0.3074846997479606,Good,D,VS2,63.4,54.0,6.606650186198215,4.51,4.57,2.88
0.29266961396282,Very Good,G,VVS2,62.3,59.0,6.608000625296087,4.45,4.48,2.78
0.3220834991691133,Very Good,E,VS2,61.2,56.0,6.608000625296087,4.67,4.71,2.87
0.29266961396282,Ideal,H,VVS1,62.2,54.0,6.608000625296087,4.48,4.53,2.8
0.3293037471426004,Ideal,H,VS1,61.9,57.0,6.608000625296087,4.71,4.76,2.93
0.3852624007906449,Ideal,J,SI1,61.9,55.0,6.608000625296087,5.0,5.05,3.11
0.27002713721306015,Fair,F,VVS1,63.1,61.0,6.608000625296087,4.32,4.37,2.74
0.22314355131420976,Premium,F,VVS2,62.0,59.0,6.608000625296087,4.04,3.99,2.49
0.22314355131420976,Premium,F,VVS1,60.7,59.0,6.608000625296087,4.1,4.07,2.48
0.22314355131420976,Premium,F,IF,61.1,58.0,6.608000625296087,4.1,4.08,2.5
0.22314355131420976,Ideal,E,VVS2,61.6,57.0,6.608000625296087,4.1,4.08,2.52
0.22314355131420976,Premium,E,VVS2,62.0,59.0,6.608000625296087,4.08,4.05,2.52
0.22314355131420976,Ideal,E,VVS2,62.1,57.0,6.608000625296087,4.07,4.04,2.52
0.22314355131420976,Premium,E,VVS2,61.5,59.0,6.608000625296087,4.04,4.02,2.48
0.22314355131420976,Premium,E,VVS2,62.5,59.0,6.608000625296087,4.04,4.02,2.52
0.22314355131420976,Premium,E,VVS2,62.5,59.0,6.608000625296087,4.05,4.02,2.52
0.22314355131420976,Premium,E,VVS1,60.7,60.0,6.608000625296087,4.11,4.09,2.49
0.22314355131420976,Very Good,E,VVS2,63.1,56.0,6.608000625296087,4.05,4.0,2.54
0.22314355131420976,Ideal,E,VVS1,61.2,57.0,6.608000625296087,4.12,4.08,2.51
0.22314355131420976,Premium,E,VVS1,62.9,58.0,6.608000625296087,4.03,4.01,2.53
0.22314355131420976,Premium,E,VVS1,62.9,59.0,6.608000625296087,4.02,3.99,2.52
0.2851789422336624,Premium,F,VS2,60.0,60.0,6.608000625296087,4.49,4.45,2.68
0.3074846997479606,Very Good,F,VS2,61.3,59.0,6.60934924316738,4.55,4.6,2.79
0.33647223662121295,Very Good,I,VS1,61.7,57.0,6.60934924316738,4.71,4.73,2.91
0.3074846997479606,Very Good,G,VS1,61.8,56.0,6.60934924316738,4.57,4.6,2.84
0.2851789422336624,Very Good,F,VS1,62.7,59.0,6.60934924316738,4.35,4.39,2.74
0.2776317365982795,Ideal,F,VVS2,62.1,56.0,6.60934924316738,4.4,4.46,2.75
0.3220834991691133,Ideal,H,VS2,62.2,57.0,6.60934924316738,4.61,4.66,2.89
0.31481073984003355,Ideal,G,VS1,61.9,54.0,6.60934924316738,4.62,4.68,2.88
0.3001045924503381,Ideal,G,VS1,61.3,54.0,6.60934924316738,4.58,4.63,2.83
0.33647223662121295,Ideal,G,SI1,62.3,54.0,6.60934924316738,4.74,4.77,2.96
0.33647223662121295,Ideal,G,SI1,62.5,54.0,6.60934924316738,4.74,4.77,2.97
0.262364264467491,Ideal,D,VVS2,59.5,56.0,6.60934924316738,4.38,4.42,2.62
0.262364264467491,Premium,D,VVS2,60.7,59.0,6.60934924316738,4.33,4.34,2.63
0.2851789422336624,Ideal,E,VVS2,61.0,54.0,6.60934924316738,4.49,4.52,2.75
0.33647223662121295,Ideal,D,SI1,62.5,55.0,6.60934924316738,4.71,4.73,2.95
0.2851789422336624,Premium,E,VVS2,61.3,59.0,6.60934924316738,4.44,4.47,2.73
0.3293037471426004,Very Good,G,VS1,61.7,62.0,6.60934924316738,4.65,4.69,2.88
0.262364264467491,Very Good,E,VVS2,62.5,56.0,6.610696044717759,4.28,4.3,2.68
0.3074846997479606,Very Good,E,VVS2,60.2,59.0,6.610696044717759,4.6,4.64,2.78
0.2851789422336624,Very Good,D,VS1,61.6,53.0,6.610696044717759,4.45,4.48,2.75
0.262364264467491,Very Good,D,VS1,62.2,58.0,6.610696044717759,4.25,4.27,2.65
0.262364264467491,Very Good,D,VS1,62.1,58.0,6.610696044717759,4.25,4.29,2.65
0.262364264467491,Ideal,E,VVS2,61.2,56.0,6.610696044717759,4.34,4.38,2.67
0.262364264467491,Ideal,E,VVS2,62.0,56.0,6.610696044717759,4.3,4.34,2.68
0.262364264467491,Ideal,E,VVS2,61.1,56.0,6.610696044717759,4.34,4.37,2.66
0.262364264467491,Ideal,E,VVS2,62.1,54.0,6.610696044717759,4.32,4.35,2.69
0.262364264467491,Ideal,E,VVS2,60.8,57.0,6.610696044717759,4.33,4.35,2.64
0.262364264467491,Ideal,E,VVS2,62.4,54.0,6.610696044717759,4.31,4.34,2.7
0.262364264467491,Ideal,E,VVS2,62.3,54.0,6.610696044717759,4.31,4.36,2.7
0.3435897043900769,Ideal,I,VS2,62.0,57.0,6.610696044717759,4.74,4.77,2.95
0.3074846997479606,Ideal,E,VS2,61.7,55.0,6.610696044717759,4.57,4.6,2.83
0.262364264467491,Ideal,D,VS1,60.8,58.0,6.610696044717759,4.31,4.34,2.63
0.29266961396282,Ideal,D,VS1,61.3,56.0,6.610696044717759,4.5,4.54,2.77
0.262364264467491,Ideal,D,VS1,62.8,57.0,6.610696044717759,4.27,4.3,2.69
0.262364264467491,Ideal,D,VS1,61.2,59.0,6.610696044717759,4.29,4.31,2.63
0.35767444427181594,Ideal,F,SI2,60.7,57.0,6.610696044717759,4.88,4.91,2.97
0.27002713721306015,Good,F,VVS1,63.6,61.0,6.610696044717759,4.21,4.25,2.69
0.262364264467491,Good,F,IF,60.0,63.0,6.610696044717759,4.3,4.36,2.6
0.33647223662121295,Good,D,VS1,64.0,55.0,6.610696044717759,4.67,4.7,3.0
0.262364264467491,Very Good,E,VVS2,62.4,57.0,6.612041034833092,4.26,4.27,2.66
0.262364264467491,Very Good,G,IF,60.5,58.0,6.612041034833092,4.35,4.38,2.64
0.262364264467491,Fair,F,VVS2,64.75,61.0,6.612041034833092,4.19,4.15,2.73
0.262364264467491,Ideal,E,VVS2,62.0,55.0,6.612041034833092,4.3,4.34,2.68
0.3001045924503381,Ideal,H,VVS1,62.0,53.9,6.612041034833092,4.5,4.53,2.8
0.27002713721306015,Ideal,G,VVS1,61.8,55.0,6.612041034833092,4.35,4.39,2.7
0.3435897043900769,Ideal,H,VS2,61.5,55.0,6.612041034833092,4.78,4.81,2.95
0.3220834991691133,Ideal,G,VS2,61.6,55.0,6.612041034833092,4.67,4.71,2.89
0.3220834991691133,Ideal,G,VS2,61.6,57.0,6.612041034833092,4.62,4.66,2.86
0.3293037471426004,Good,G,VS2,60.3,60.6,6.612041034833092,4.7,4.71,2.84
0.2851789422336624,Premium,G,VS2,61.4,60.0,6.612041034833092,4.45,4.41,2.72
0.2851789422336624,Ideal,G,VS2,62.8,54.0,6.612041034833092,4.42,4.4,2.77
0.2851789422336624,Very Good,E,SI1,63.3,56.0,6.612041034833092,4.43,4.41,2.8
0.2851789422336624,Ideal,E,SI1,61.9,57.0,6.612041034833092,4.46,4.43,2.75
0.2851789422336624,Premium,E,SI1,59.1,58.0,6.612041034833092,4.56,4.51,2.68
0.2851789422336624,Good,E,SI1,63.8,55.0,6.612041034833092,4.38,4.36,2.79
0.2851789422336624,Very Good,E,SI1,63.4,55.0,6.612041034833092,4.4,4.37,2.78
0.2851789422336624,Premium,E,SI1,62.7,56.0,6.612041034833092,4.45,4.39,2.77
0.2851789422336624,Ideal,I,VVS2,62.4,56.0,6.612041034833092,4.43,4.41,2.76
0.2851789422336624,Premium,I,VVS2,61.0,59.0,6.612041034833092,4.44,4.41,2.7
0.2851789422336624,Ideal,I,VVS2,62.4,57.0,6.612041034833092,4.44,4.41,2.76
0.2851789422336624,Premium,I,VVS2,62.1,56.0,6.612041034833092,4.45,4.41,2.75
0.2851789422336624,Premium,I,VVS2,62.2,59.0,6.612041034833092,4.47,4.41,2.76
0.2851789422336624,Ideal,I,VVS2,62.7,54.0,6.612041034833092,4.45,4.42,2.78
0.2851789422336624,Premium,I,VVS2,61.0,58.0,6.612041034833092,4.46,4.42,2.71
0.2851789422336624,Premium,I,VVS2,61.5,58.0,6.612041034833092,4.45,4.43,2.73
0.2851789422336624,Premium,I,VVS2,61.4,58.0,6.612041034833092,4.48,4.45,2.74
0.2851789422336624,Good,I,VVS2,63.7,56.0,6.612041034833092,4.4,4.36,2.79
0.2851789422336624,Premium,H,VS1,59.7,59.0,6.612041034833092,4.53,4.52,2.7
0.2851789422336624,Ideal,H,VS1,60.2,57.0,6.612041034833092,4.54,4.5,2.72
0.2851789422336624,Premium,H,VS1,59.2,58.0,6.612041034833092,4.55,4.5,2.68
0.2851789422336624,Premium,H,VS1,60.0,61.0,6.612041034833092,4.52,4.48,2.7
0.2851789422336624,Premium,H,VS1,59.5,59.0,6.612041034833092,4.53,4.48,2.68
0.2851789422336624,Ideal,H,VS1,61.4,57.0,6.612041034833092,4.49,4.44,2.74
0.2851789422336624,Ideal,H,VS1,61.7,54.0,6.612041034833092,4.47,4.45,2.75
0.2851789422336624,Premium,H,VS1,61.0,59.0,6.612041034833092,4.5,4.45,2.73
0.2851789422336624,Ideal,H,VS1,61.5,56.0,6.612041034833092,4.47,4.44,2.74
0.2851789422336624,Ideal,H,VS1,61.9,56.0,6.612041034833092,4.48,4.44,2.76
0.2851789422336624,Ideal,H,VS1,61.8,56.0,6.612041034833092,4.46,4.41,2.74
0.2851789422336624,Premium,H,VS1,61.9,58.0,6.612041034833092,4.45,4.43,2.75
0.2851789422336624,Premium,H,VS1,62.1,59.0,6.612041034833092,4.46,4.43,2.76
0.2851789422336624,Ideal,H,VS1,62.0,55.0,6.612041034833092,4.46,4.44,2.76
0.2851789422336624,Premium,H,VS1,60.2,62.0,6.612041034833092,4.47,4.44,2.68
0.2851789422336624,Premium,H,VS1,62.9,59.0,6.612041034833092,4.4,4.35,2.75
0.2851789422336624,Premium,H,VS1,61.5,58.0,6.612041034833092,4.46,4.39,2.72
0.2851789422336624,Premium,G,VS2,59.4,61.0,6.612041034833092,4.53,4.49,2.68
0.2851789422336624,Ideal,G,VS2,61.2,55.0,6.612041034833092,4.49,4.46,2.74
0.2851789422336624,Premium,G,VS2,60.9,56.0,6.612041034833092,4.5,4.46,2.73
0.2851789422336624,Ideal,G,VS2,61.2,55.0,6.612041034833092,4.52,4.46,2.75
0.2851789422336624,Premium,G,VS2,60.0,58.0,6.612041034833092,4.49,4.47,2.69
0.2851789422336624,Premium,G,VS2,59.3,61.0,6.612041034833092,4.51,4.49,2.67
0.2851789422336624,Premium,G,VS2,60.6,61.0,6.612041034833092,4.49,4.46,2.71
0.2851789422336624,Ideal,G,VS2,62.6,57.0,6.612041034833092,4.47,4.45,2.79
0.2851789422336624,Premium,G,VS2,60.8,58.0,6.612041034833092,4.47,4.45,2.71
0.2851789422336624,Ideal,G,VS2,62.2,56.0,6.612041034833092,4.47,4.44,2.77
0.2851789422336624,Ideal,G,VS2,62.0,57.0,6.612041034833092,4.47,4.44,2.76
0.2851789422336624,Ideal,G,VS2,61.6,55.0,6.612041034833092,4.46,4.43,2.74
0.2851789422336624,Premium,G,VS2,61.1,59.0,6.612041034833092,4.47,4.43,2.72
0.2851789422336624,Premium,G,VS2,61.3,59.0,6.612041034833092,4.46,4.44,2.73
0.2851789422336624,Ideal,G,VS2,62.2,56.0,6.612041034833092,4.44,4.43,2.76
0.2851789422336624,Premium,G,VS2,62.6,58.0,6.612041034833092,4.44,4.41,2.77
0.2851789422336624,Premium,G,VS2,62.0,58.0,6.612041034833092,4.45,4.42,2.75
0.2851789422336624,Premium,G,VS2,60.8,62.0,6.612041034833092,4.46,4.42,2.7
0.2851789422336624,Ideal,G,VS2,62.3,55.0,6.612041034833092,4.47,4.42,2.77
0.2851789422336624,Premium,G,VS2,62.1,56.0,6.612041034833092,4.44,4.41,2.75
0.2851789422336624,Ideal,G,VS2,62.6,56.0,6.612041034833092,4.41,4.38,2.75
0.2851789422336624,Ideal,G,VS2,62.5,57.0,6.612041034833092,4.41,4.39,2.75
0.2851789422336624,Ideal,G,VS2,62.3,57.0,6.612041034833092,4.43,4.4,2.75
0.2851789422336624,Premium,G,VS2,61.9,59.0,6.612041034833092,4.46,4.4,2.74
0.2851789422336624,Premium,G,VS2,62.6,58.0,6.612041034833092,4.4,4.36,2.74
0.2851789422336624,Premium,E,SI1,60.4,59.0,6.612041034833092,4.47,4.43,2.69
0.2851789422336624,Premium,E,SI1,60.7,57.0,6.612041034833092,4.47,4.43,2.7
0.2851789422336624,Premium,E,SI1,61.1,58.0,6.612041034833092,4.47,4.43,2.72
0.2851789422336624,Premium,E,SI1,60.9,58.0,6.612041034833092,4.5,4.46,2.73
0.2851789422336624,Premium,E,SI1,60.3,60.0,6.612041034833092,4.49,4.47,2.7
0.2851789422336624,Premium,E,SI1,60.2,58.0,6.612041034833092,4.55,4.49,2.72
0.2851789422336624,Ideal,E,SI1,62.0,54.0,6.612041034833092,4.43,4.41,2.74
0.2851789422336624,Premium,E,SI1,62.2,59.0,6.612041034833092,4.43,4.41,2.75
0.2851789422336624,Ideal,E,SI1,62.4,56.0,6.612041034833092,4.43,4.41,2.76
0.2851789422336624,Ideal,E,SI1,62.5,55.0,6.612041034833092,4.45,4.42,2.77
0.2851789422336624,Ideal,E,SI1,63.0,54.0,6.612041034833092,4.42,4.38,2.77
